Date, DMI EAST HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1959-07-01,    -0.213
1959-08-01,    -0.044
1959-09-01,    -0.064
1959-10-01,    -0.119
1959-11-01,    -0.054
1959-12-01,    -0.141
1960-01-01,    -0.331
1960-02-01,    -0.464
1960-03-01,    -0.063
1960-04-01,     0.194
1960-05-01,     0.169
1960-06-01,    -0.044
1960-07-01,    -0.038
1960-08-01,    -0.264
1960-09-01,    -0.075
1960-10-01,     0.018
1960-11-01,    -0.104
1960-12-01,    -0.034
1961-01-01,    -0.541
1961-02-01,    -0.521
1961-03-01,    -0.433
1961-04-01,     0.068
1961-05-01,    -0.328
1961-06-01,    -0.626
1961-07-01,    -1.018
1961-08-01,    -1.171
1961-09-01,    -0.974
1961-10-01,    -0.849
1961-11-01,    -0.829
1961-12-01,    -0.686
1962-01-01,    -0.970
1962-02-01,    -1.054
1962-03-01,    -0.706
1962-04-01,    -0.469
1962-05-01,    -0.341
1962-06-01,    -0.379
1962-07-01,    -0.296
1962-08-01,    -0.254
1962-09-01,    -0.393
1962-10-01,    -0.305
1962-11-01,    -0.355
1962-12-01,    -0.377
1963-01-01,    -0.837
1963-02-01,    -0.908
1963-03-01,    -0.803
1963-04-01,    -0.574
1963-05-01,    -0.473
1963-06-01,    -0.502
1963-07-01,    -0.731
1963-08-01,    -0.995
1963-09-01,    -0.705
1963-10-01,    -0.787
1963-11-01,    -0.586
1963-12-01,    -0.311
1964-01-01,     0.219
1964-02-01,     0.370
1964-03-01,    -0.016
1964-04-01,    -0.161
1964-05-01,    -0.321
1964-06-01,    -0.369
1964-07-01,    -0.231
1964-08-01,    -0.449
1964-09-01,    -0.132
1964-10-01,    -0.043
1964-11-01,    -0.757
1964-12-01,    -0.762
1965-01-01,    -0.614
1965-02-01,    -0.332
1965-03-01,    -0.725
1965-04-01,    -0.537
1965-05-01,    -0.499
1965-06-01,    -0.531
1965-07-01,    -0.474
1965-08-01,    -0.527
1965-09-01,    -0.414
1965-10-01,    -0.633
1965-11-01,    -0.413
1965-12-01,    -0.311
1966-01-01,    -0.316
1966-02-01,    -0.013
1966-03-01,    -0.110
1966-04-01,    -0.213
1966-05-01,    -0.386
1966-06-01,    -0.496
1966-07-01,    -0.545
1966-08-01,    -0.737
1966-09-01,    -0.535
1966-10-01,    -0.324
1966-11-01,    -0.278
1966-12-01,    -0.499
1967-01-01,    -0.776
1967-02-01,    -0.876
1967-03-01,    -0.848
1967-04-01,    -0.406
1967-05-01,    -0.393
1967-06-01,    -0.634
1967-07-01,    -0.982
1967-08-01,    -0.886
1967-09-01,    -0.857
1967-10-01,    -0.616
1967-11-01,    -0.508
1967-12-01,    -0.612
1968-01-01,    -0.861
1968-02-01,    -0.826
1968-03-01,    -0.733
1968-04-01,    -0.588
1968-05-01,    -0.429
1968-06-01,    -0.402
1968-07-01,    -0.132
1968-08-01,    -0.098
1968-09-01,     0.165
1968-10-01,    -0.069
1968-11-01,    -0.135
1968-12-01,    -0.183
1969-01-01,    -0.000
1969-02-01,     0.043
1969-03-01,    -0.015
1969-04-01,    -0.010
1969-05-01,    -0.036
1969-06-01,    -0.039
1969-07-01,    -0.151
1969-08-01,    -0.243
1969-09-01,    -0.189
1969-10-01,    -0.065
1969-11-01,    -0.279
1969-12-01,    -0.117
1970-01-01,    -0.213
1970-02-01,    -0.408
1970-03-01,    -0.139
1970-04-01,    -0.390
1970-05-01,    -0.450
1970-06-01,    -0.171
1970-07-01,    -0.023
1970-08-01,    -0.244
1970-09-01,     0.023
1970-10-01,    -0.125
1970-11-01,    -0.359
1970-12-01,    -0.549
1971-01-01,    -0.958
1971-02-01,    -1.049
1971-03-01,    -1.177
1971-04-01,    -0.822
1971-05-01,    -0.631
1971-06-01,    -0.511
1971-07-01,    -0.397
1971-08-01,    -0.204
1971-09-01,    -0.101
1971-10-01,    -0.235
1971-11-01,    -0.626
1971-12-01,    -0.790
1972-01-01,    -0.582
1972-02-01,    -0.361
1972-03-01,    -0.757
1972-04-01,    -0.565
1972-05-01,    -0.462
1972-06-01,    -0.677
1972-07-01,    -0.652
1972-08-01,    -0.497
1972-09-01,    -0.290
1972-10-01,    -0.222
1972-11-01,    -0.484
1972-12-01,    -0.328
1973-01-01,     0.128
1973-02-01,    -0.022
1973-03-01,    -0.101
1973-04-01,     0.106
1973-05-01,    -0.113
1973-06-01,    -0.051
1973-07-01,     0.273
1973-08-01,     0.235
1973-09-01,     0.415
1973-10-01,     0.042
1973-11-01,    -0.357
1973-12-01,    -0.730
1974-01-01,    -1.010
1974-02-01,    -0.912
1974-03-01,    -0.936
1974-04-01,    -0.693
1974-05-01,    -0.546
1974-06-01,    -0.491
1974-07-01,    -0.157
1974-08-01,    -0.094
1974-09-01,     0.016
1974-10-01,     0.006
1974-11-01,    -0.398
1974-12-01,    -0.293
1975-01-01,    -0.383
1975-02-01,    -0.486
1975-03-01,    -0.515
1975-04-01,    -0.735
1975-05-01,    -0.543
1975-06-01,    -0.458
1975-07-01,    -0.146
1975-08-01,    -0.146
1975-09-01,     0.229
1975-10-01,    -0.082
1975-11-01,    -0.619
1975-12-01,    -0.832
1976-01-01,    -0.890
1976-02-01,    -0.731
1976-03-01,    -0.779
1976-04-01,    -0.811
1976-05-01,    -0.668
1976-06-01,    -0.766
1976-07-01,    -0.960
1976-08-01,    -0.658
1976-09-01,    -0.443
1976-10-01,    -0.458
1976-11-01,    -0.473
1976-12-01,    -0.598
1977-01-01,    -0.463
1977-02-01,    -0.470
1977-03-01,    -0.729
1977-04-01,    -0.348
1977-05-01,    -0.139
1977-06-01,    -0.148
1977-07-01,    -0.284
1977-08-01,    -0.252
1977-09-01,    -0.245
1977-10-01,    -0.498
1977-11-01,    -0.062
1977-12-01,    -0.127
1978-01-01,     0.317
1978-02-01,     0.201
1978-03-01,     0.206
1978-04-01,    -0.330
1978-05-01,    -0.385
1978-06-01,    -0.645
1978-07-01,    -0.430
1978-08-01,    -0.305
1978-09-01,    -0.366
1978-10-01,    -0.193
1978-11-01,    -0.144
1978-12-01,    -0.324
1979-01-01,    -0.364
1979-02-01,     0.053
1979-03-01,    -0.167
1979-04-01,    -0.180
1979-05-01,     0.050
1979-06-01,    -0.344
1979-07-01,    -0.236
1979-08-01,    -0.463
1979-09-01,    -0.237
1979-10-01,    -0.208
1979-11-01,    -0.256
1979-12-01,    -0.286
1980-01-01,    -0.274
1980-02-01,    -0.227
1980-03-01,    -0.179
1980-04-01,    -0.309
1980-05-01,    -0.105
1980-06-01,    -0.241
1980-07-01,     0.173
1980-08-01,     0.335
1980-09-01,     0.323
1980-10-01,     0.293
1980-11-01,     0.087
1980-12-01,     0.110
1981-01-01,    -0.227
1981-02-01,    -0.304
1981-03-01,    -0.152
1981-04-01,    -0.477
1981-05-01,    -0.427
1981-06-01,    -0.367
1981-07-01,     0.036
1981-08-01,     0.029
1981-09-01,     0.139
1981-10-01,     0.106
1981-11-01,    -0.278
1981-12-01,    -0.351
1982-01-01,    -0.540
1982-02-01,    -0.573
1982-03-01,    -0.416
1982-04-01,    -0.450
1982-05-01,    -0.472
1982-06-01,    -0.596
1982-07-01,    -0.528
1982-08-01,    -0.534
1982-09-01,    -0.566
1982-10-01,    -0.631
1982-11-01,    -0.384
1982-12-01,     0.126
1983-01-01,     0.465
1983-02-01,     0.679
1983-03-01,     0.791
1983-04-01,     0.715
1983-05-01,     0.236
1983-06-01,     0.149
1983-07-01,     0.001
1983-08-01,    -0.053
1983-09-01,     0.074
1983-10-01,     0.023
1983-11-01,     0.222
1983-12-01,    -0.114
1984-01-01,    -0.294
1984-02-01,    -0.597
1984-03-01,    -0.452
1984-04-01,    -0.502
1984-05-01,    -0.458
1984-06-01,    -0.406
1984-07-01,    -0.238
1984-08-01,    -0.135
1984-09-01,     0.038
1984-10-01,    -0.017
1984-11-01,    -0.142
1984-12-01,    -0.271
1985-01-01,    -0.071
1985-02-01,    -0.012
1985-03-01,    -0.111
1985-04-01,    -0.193
1985-05-01,    -0.356
1985-06-01,    -0.292
1985-07-01,    -0.136
1985-08-01,    -0.147
1985-09-01,    -0.212
1985-10-01,    -0.061
1985-11-01,    -0.472
1985-12-01,     0.057
1986-01-01,    -0.364
1986-02-01,    -0.197
1986-03-01,    -0.273
1986-04-01,    -0.177
1986-05-01,    -0.096
1986-06-01,    -0.016
1986-07-01,     0.152
1986-08-01,    -0.024
1986-09-01,    -0.127
1986-10-01,    -0.179
1986-11-01,     0.118
1986-12-01,     0.136
1987-01-01,    -0.011
1987-02-01,    -0.078
1987-03-01,     0.172
1987-04-01,     0.143
1987-05-01,     0.166
1987-06-01,    -0.020
1987-07-01,    -0.009
1987-08-01,     0.002
1987-09-01,    -0.061
1987-10-01,    -0.055
1987-11-01,     0.193
1987-12-01,    -0.013
1988-01-01,     0.025
1988-02-01,     0.462
1988-03-01,     0.512
1988-04-01,     0.163
1988-05-01,     0.231
1988-06-01,     0.053
1988-07-01,     0.098
1988-08-01,     0.285
1988-09-01,     0.277
1988-10-01,     0.300
1988-11-01,    -0.068
1988-12-01,    -0.273
1989-01-01,    -0.172
1989-02-01,    -0.342
1989-03-01,    -0.249
1989-04-01,    -0.177
1989-05-01,    -0.001
1989-06-01,     0.100
1989-07-01,     0.101
1989-08-01,     0.019
1989-09-01,     0.078
1989-10-01,     0.203
1989-11-01,     0.217
1989-12-01,     0.008
1990-01-01,     0.009
1990-02-01,     0.490
1990-03-01,     0.148
1990-04-01,     0.217
1990-05-01,     0.108
1990-06-01,     0.077
1990-07-01,     0.115
1990-08-01,     0.240
1990-09-01,    -0.020
1990-10-01,     0.154
1990-11-01,    -0.025
1990-12-01,     0.111
1991-01-01,     0.024
1991-02-01,     0.045
1991-03-01,     0.018
1991-04-01,    -0.113
1991-05-01,    -0.171
1991-06-01,    -0.140
1991-07-01,    -0.266
1991-08-01,    -0.353
1991-09-01,    -0.223
1991-10-01,    -0.161
1991-11-01,    -0.263
1991-12-01,    -0.207
1992-01-01,     0.165
1992-02-01,     0.210
1992-03-01,     0.345
1992-04-01,     0.246
1992-05-01,     0.371
1992-06-01,     0.666
1992-07-01,     0.470
1992-08-01,     0.419
1992-09-01,     0.435
1992-10-01,     0.158
1992-11-01,     0.051
1992-12-01,     0.028
1993-01-01,     0.019
1993-02-01,    -0.160
1993-03-01,    -0.074
1993-04-01,    -0.133
1993-05-01,    -0.057
1993-06-01,    -0.034
1993-07-01,    -0.052
1993-08-01,     0.045
1993-09-01,    -0.075
1993-10-01,    -0.224
1993-11-01,    -0.027
1993-12-01,    -0.072
1994-01-01,    -0.135
1994-02-01,    -0.144
1994-03-01,    -0.512
1994-04-01,    -0.546
1994-05-01,    -0.618
1994-06-01,    -0.766
1994-07-01,    -0.799
1994-08-01,    -1.033
1994-09-01,    -0.923
1994-10-01,    -0.729
1994-11-01,    -0.426
1994-12-01,    -0.327
1995-01-01,    -0.260
1995-02-01,    -0.138
1995-03-01,    -0.136
1995-04-01,     0.053
1995-05-01,     0.169
1995-06-01,     0.029
1995-07-01,     0.210
1995-08-01,     0.069
1995-09-01,     0.012
1995-10-01,     0.188
1995-11-01,     0.141
1995-12-01,    -0.211
1996-01-01,    -0.030
1996-02-01,    -0.009
1996-03-01,    -0.070
1996-04-01,     0.068
1996-05-01,    -0.146
1996-06-01,     0.001
1996-07-01,     0.252
1996-08-01,     0.187
1996-09-01,     0.173
1996-10-01,     0.377
1996-11-01,     0.247
1996-12-01,    -0.030
1997-01-01,    -0.328
1997-02-01,    -0.554
1997-03-01,    -0.231
1997-04-01,    -0.208
1997-05-01,    -0.249
1997-06-01,    -0.177
1997-07-01,    -0.482
1997-08-01,    -0.547
1997-09-01,    -0.588
1997-10-01,    -0.664
1997-11-01,    -0.868
1997-12-01,    -0.405
1998-01-01,     0.136
1998-02-01,     0.385
1998-03-01,     0.689
1998-04-01,     0.511
1998-05-01,     0.399
1998-06-01,     0.386
1998-07-01,     0.650
1998-08-01,     0.743
1998-09-01,     0.528
1998-10-01,     0.621
1998-11-01,     0.403
1998-12-01,     0.085
1999-01-01,    -0.119
1999-02-01,    -0.211
1999-03-01,    -0.169
1999-04-01,    -0.205
1999-05-01,    -0.250
1999-06-01,    -0.133
1999-07-01,    -0.231
1999-08-01,    -0.208
1999-09-01,    -0.071
1999-10-01,    -0.183
1999-11-01,    -0.125
1999-12-01,    -0.140
2000-01-01,    -0.179
2000-02-01,    -0.355
2000-03-01,    -0.389
2000-04-01,    -0.365
2000-05-01,    -0.368
2000-06-01,    -0.445
2000-07-01,    -0.377
2000-08-01,    -0.247
2000-09-01,    -0.001
2000-10-01,     0.005
2000-11-01,     0.118
2000-12-01,    -0.057
2001-01-01,    -0.055
2001-02-01,    -0.302
2001-03-01,    -0.089
2001-04-01,    -0.216
2001-05-01,    -0.110
2001-06-01,    -0.047
2001-07-01,     0.027
2001-08-01,     0.102
2001-09-01,     0.121
2001-10-01,     0.175
2001-11-01,     0.181
2001-12-01,     0.163
2002-01-01,     0.259
2002-02-01,    -0.033
2002-03-01,     0.134
2002-04-01,     0.298
2002-05-01,     0.052
2002-06-01,     0.025
2002-07-01,     0.157
2002-08-01,     0.075
2002-09-01,     0.007
2002-10-01,    -0.186
2002-11-01,    -0.083
2002-12-01,     0.305
2003-01-01,     0.206
2003-02-01,     0.226
2003-03-01,     0.187
2003-04-01,     0.190
2003-05-01,     0.106
2003-06-01,     0.018
2003-07-01,    -0.041
2003-08-01,    -0.087
2003-09-01,     0.115
2003-10-01,     0.178
2003-11-01,     0.049
2003-12-01,    -0.214
2004-01-01,     0.080
2004-02-01,    -0.101
2004-03-01,    -0.179
2004-04-01,    -0.008
2004-05-01,     0.056
2004-06-01,    -0.106
2004-07-01,    -0.105
2004-08-01,    -0.005
2004-09-01,     0.022
2004-10-01,    -0.090
2004-11-01,     0.104
2004-12-01,     0.166
2005-01-01,     0.117
2005-02-01,     0.513
2005-03-01,     0.473
2005-04-01,     0.033
2005-05-01,     0.113
2005-06-01,     0.167
2005-07-01,     0.308
2005-08-01,     0.250
2005-09-01,     0.431
2005-10-01,     0.266
2005-11-01,     0.019
2005-12-01,    -0.106
2006-01-01,    -0.272
2006-02-01,     0.049
2006-03-01,    -0.016
2006-04-01,    -0.140
2006-05-01,     0.097
2006-06-01,    -0.063
2006-07-01,    -0.108
2006-08-01,    -0.168
2006-09-01,    -0.422
2006-10-01,    -0.538
2006-11-01,    -0.246
2006-12-01,     0.079
2007-01-01,     0.026
2007-02-01,     0.127
2007-03-01,    -0.047
2007-04-01,    -0.055
2007-05-01,    -0.093
2007-06-01,     0.181
2007-07-01,    -0.062
2007-08-01,    -0.115
2007-09-01,    -0.194
2007-10-01,    -0.209
2007-11-01,    -0.201
2007-12-01,    -0.028
2008-01-01,    -0.168
2008-02-01,    -0.291
2008-03-01,    -0.578
2008-04-01,    -0.344
2008-05-01,    -0.513
2008-06-01,    -0.424
2008-07-01,    -0.412
2008-08-01,    -0.188
2008-09-01,     0.059
2008-10-01,     0.007
2008-11-01,     0.012
2008-12-01,    -0.105
2009-01-01,    -0.124
2009-02-01,    -0.205
2009-03-01,    -0.066
2009-04-01,    -0.180
2009-05-01,    -0.187
2009-06-01,     0.125
2009-07-01,     0.376
2009-08-01,     0.361
2009-09-01,     0.226
2009-10-01,     0.305
2009-11-01,     0.196
2009-12-01,     0.208
2010-01-01,     0.090
2010-02-01,     0.476
2010-03-01,     0.140
2010-04-01,     0.224
2010-05-01,     0.313
2010-06-01,     0.319
2010-07-01,     0.250
2010-08-01,     0.232
2010-09-01,     0.139
2010-10-01,     0.359
2010-11-01,     0.241
2010-12-01,    -0.042
2011-01-01,    -0.434
2011-02-01,    -0.389
2011-03-01,    -0.490
2011-04-01,    -0.467
2011-05-01,    -0.185
2011-06-01,    -0.139
2011-07-01,    -0.273
2011-08-01,    -0.223
2011-09-01,    -0.188
2011-10-01,    -0.187
2011-11-01,    -0.151
2011-12-01,     0.101
2012-01-01,    -0.159
2012-02-01,    -0.151
2012-03-01,    -0.280
2012-04-01,     0.026
2012-05-01,     0.287
2012-06-01,    -0.066
2012-07-01,    -0.421
2012-08-01,    -0.358
2012-09-01,    -0.077
2012-10-01,     0.116
2012-11-01,     0.121
2012-12-01,    -0.054
2013-01-01,     0.119
2013-02-01,     0.044
2013-03-01,     0.043
2013-04-01,     0.155
2013-05-01,     0.218
2013-06-01,     0.227
2013-07-01,     0.057
2013-08-01,     0.075
2013-09-01,     0.127
2013-10-01,     0.155
2013-11-01,     0.026
2013-12-01,    -0.152
2014-01-01,     0.024
2014-02-01,     0.001
2014-03-01,     0.052
2014-04-01,     0.079
2014-05-01,     0.255
2014-06-01,     0.160
2014-07-01,     0.393
2014-08-01,     0.297
2014-09-01,     0.140
2014-10-01,     0.011
2014-11-01,     0.261
2014-12-01,     0.130
2015-01-01,     0.017
2015-02-01,     0.192
2015-03-01,     0.225
2015-04-01,     0.137
2015-05-01,     0.207
2015-06-01,     0.134
2015-07-01,     0.293
2015-08-01,     0.022
2015-09-01,     0.302
2015-10-01,     0.105
2015-11-01,     0.253
2015-12-01,     0.495
2016-01-01,     0.531
2016-02-01,     0.559
2016-03-01,     0.852
2016-04-01,     0.560
2016-05-01,     0.543
2016-06-01,     0.548
2016-07-01,     0.620
2016-08-01,     0.598
2016-09-01,     0.501
2016-10-01,     0.364
2016-11-01,     0.381
2016-12-01,     0.427
2017-01-01,     0.130
2017-02-01,    -0.043
2017-03-01,    -0.328
2017-04-01,    -0.377
2017-05-01,    -0.233
2017-06-01,    -0.226
2017-07-01,    -0.094
2017-08-01,     0.082
2017-09-01,     0.141
2017-10-01,     0.238
2017-11-01,    -0.194
2017-12-01,    -0.289
2018-01-01,    -0.189
2018-02-01,    -0.148
2018-03-01,     0.099
2018-04-01,     0.135
2018-05-01,    -0.072
2018-06-01,    -0.181
2018-07-01,    -0.197
2018-08-01,    -0.134
2018-09-01,    -0.276
2018-10-01,    -0.296
2018-11-01,    -0.133
2018-12-01,     0.012
2019-01-01,     0.006
2019-02-01,    -0.112
2019-03-01,     0.029
2019-04-01,     0.119
2019-05-01,    -0.068
2019-06-01,    -0.099
2019-07-01,    -0.264
2019-08-01,    -0.184
2019-09-01,    -0.636
2019-10-01,    -0.245
2019-11-01,    -0.168
2019-12-01,     0.236
2020-01-01,     0.503
2020-02-01,     0.521
2020-03-01,     0.367
2020-04-01,     0.523
2020-05-01,     0.136
2020-06-01,     0.059
2020-07-01,     0.124
2020-08-01,     0.290
2020-09-01,     0.193
2020-10-01,     0.082
2020-11-01,     0.083
2020-12-01,     0.004
2021-01-01,    -0.128
2021-02-01,    -0.182
2021-03-01,    -0.136
2021-04-01,    -0.214
2021-05-01,     0.026
2021-06-01,    -0.011
2021-07-01,     0.320
2021-08-01,     0.146
2021-09-01,     0.136
2021-10-01,     0.022
2021-11-01,    -0.033
2021-12-01,     0.245
2022-01-01,     0.295
2022-02-01,     0.119
2022-03-01,     0.131
2022-04-01,     0.225
2022-05-01,     0.065
2022-06-01,     0.244
2022-07-01,    -0.036
2022-08-01,     0.170
2022-09-01,     0.227
2022-10-01,     0.342
2022-11-01,     0.134
2022-12-01,     0.091
2023-01-01,    -0.193
2023-02-01,    -0.214
2023-03-01,    -0.284
2023-04-01,    -0.148
2023-05-01,    -0.021
2023-06-01,    -0.064
2023-07-01,    -0.001
2023-08-01,    -0.075
2023-09-01,    -0.216
2023-10-01,    -0.020
2023-11-01,    -0.083
2023-12-01,     0.160
2024-01-01,     0.384
2024-02-01,     0.749
2024-03-01,     0.303
2024-04-01,     0.342
2024-05-01,     0.323
2024-06-01,     0.346
2024-07-01,     0.585
2024-08-01,     0.351
2024-09-01,     0.442
2024-10-01,     0.639
2024-11-01,     0.818
2024-12-01,     0.261
2025-01-01,     0.080
2025-02-01,     0.114
2025-03-01,     0.154
2025-04-01,     0.222
2025-05-01,     0.275
2025-06-01,     0.407
2025-07-01,     0.474
2025-08-01,     0.567
2025-09-01,     0.576
2025-10-01,     0.514
2025-11-01,     0.190
2025-12-01,     0.212
2026-01-01,    -0.018
2026-02-01,    -0.202
2026-03-01,    -0.060
2026-04-01,     0.002
2026-05-01,     0.121
